scenario_id,Year,Forecasted_emissions_Mt
1,2024.0,0.7949149999999999
1,2025.0,0.72265
1,2026.0,0.650385
1,2027.0,0.57812
1,2028.0,0.5058549999999999
1,2029.0,0.43359
1,2030.0,0.361325
1,2031.0,0.28906
1,2032.0,0.21679499999999996
1,2033.0,0.14452999999999994
1,2034.0,0.07226500000000002
1,2035.0,0.0
2,2024.0,0.0
3,2024.0,0.0
4,2024.0,0.7432971428571428
4,2025.0,0.6194142857142857
4,2026.0,0.4955314285714285
4,2027.0,0.3716485714285714
4,2028.0,0.24776571428571426
4,2029.0,0.12388285714285707
4,2030.0,0.0
5,2024.0,0.0
6,2024.0,0.0
7,2024.0,0.72265
7,2025.0,0.57812
7,2026.0,0.43359
7,2027.0,0.28906
7,2028.0,0.14452999999999994
7,2029.0,0.0
8,2024.0,0.0
9,2024.0,0.0
10,2024.0,0.72265
10,2025.0,0.57812
10,2026.0,0.43359
10,2027.0,0.28906
10,2028.0,0.14452999999999994
10,2029.0,0.0
11,2024.0,0.0
12,2024.0,0.0
13,2024.0,0.0
14,2024.0,0.0
15,2024.0,0.0
16,2024.0,0.650385
16,2025.0,0.43359
16,2026.0,0.21679499999999996
16,2027.0,0.0
17,2024.0,0.0
18,2024.0,0.0
19,2024.0,0.8449446153846153
19,2025.0,0.8227092307692307
19,2026.0,0.8004738461538461
19,2027.0,0.7782384615384614
19,2028.0,0.7560030769230769
19,2029.0,0.7337676923076922
19,2030.0,0.7115323076923077
19,2031.0,0.689296923076923
19,2032.0,0.6670615384615384
19,2033.0,0.6448261538461538
19,2034.0,0.6225907692307692
19,2035.0,0.6003553846153846
19,2036.0,0.57812
19,2037.0,0.5558846153846153
19,2038.0,0.5336492307692307
19,2039.0,0.5114138461538461
19,2040.0,0.4891784615384615
19,2041.0,0.4669430769230769
19,2042.0,0.44470769230769225
19,2043.0,0.42247230769230765
19,2044.0,0.40023692307692305
19,2045.0,0.3780015384615384
19,2046.0,0.35576615384615384
19,2047.0,0.3335307692307692
19,2048.0,0.31129538461538453
19,2049.0,0.28906
19,2050.0,0.2668246153846153
19,2051.0,0.24458923076923067
19,2052.0,0.22235384615384612
19,2053.0,0.20011846153846147
19,2054.0,0.17788307692307692
19,2055.0,0.15564769230769226
19,2056.0,0.1334123076923076
19,2057.0,0.11117692307692306
19,2058.0,0.0889415384615384
19,2059.0,0.06670615384615386
19,2060.0,0.0444707692307692
19,2061.0,0.022235384615384546
19,2062.0,0.0
20,2024.0,0.0
21,2024.0,0.0
22,2024.0,0.8424034285714286
22,2025.0,0.8176268571428571
22,2026.0,0.7928502857142856
22,2027.0,0.7680737142857142
22,2028.0,0.7432971428571429
22,2029.0,0.7185205714285714
22,2030.0,0.6937439999999999
22,2031.0,0.6689674285714285
22,2032.0,0.6441908571428572
22,2033.0,0.6194142857142857
22,2034.0,0.5946377142857142
22,2035.0,0.5698611428571428
22,2036.0,0.5450845714285715
22,2037.0,0.520308
22,2038.0,0.49553142857142857
22,2039.0,0.47075485714285714
22,2040.0,0.4459782857142857
22,2041.0,0.4212017142857143
22,2042.0,0.39642514285714286
22,2043.0,0.37164857142857144
22,2044.0,0.34687199999999996
22,2045.0,0.3220954285714286
22,2046.0,0.2973188571428572
22,2047.0,0.27254228571428574
22,2048.0,0.24776571428571426
22,2049.0,0.22298914285714289
22,2050.0,0.19821257142857152
22,2051.0,0.17343600000000003
22,2052.0,0.14865942857142855
22,2053.0,0.12388285714285718
22,2054.0,0.09910628571428581
22,2055.0,0.07432971428571433
22,2056.0,0.04955314285714285
22,2057.0,0.02477657142857148
